,latitudes,longitudes,values,variance
6054,18.21,75.06,0.19769529242578693,0.010532549596213409
6055,18.21,75.07,0.19856400938940152,0.010562406593004251
6056,18.21,75.08,0.20056391445370586,0.01057982556503719
6057,18.21,75.09,0.2039502569161152,0.010590132304220666
6058,18.21,75.1,0.20864255291130412,0.010584231173648402
6059,18.21,75.11,0.2149360551545203,0.010562030417760392
6060,18.21,75.12,0.22345643792714853,0.010526928837302107
6061,18.21,75.13,0.23494606508632185,0.010482001793373582
6062,18.21,75.14,0.24943356960549398,0.010426328823591383
6063,18.21,75.15,0.2661469279300209,0.010360840543445684
6064,18.21,75.16,0.28410907356978876,0.010300446641558427
6065,18.21,75.17,0.30273399382864974,0.010260628500691335
6066,18.21,75.18,0.3229423593501754,0.010218359619972639
6067,18.21,75.19,0.341170475591981,0.010191725997033108
6068,18.21,75.2,0.35576582850982047,0.010210704379320527
6069,18.21,75.21,0.3545265909637021,0.010274245415243617
6070,18.21,75.22,0.3464854764001064,0.010350520462802527
6071,18.21,75.23,0.3384581303522481,0.01044497213265215
6072,18.21,75.24,0.33222467958444707,0.010534106622187856
6073,18.21,75.25,0.3283160804637762,0.01061160965160153
6074,18.21,75.26,0.32605735615027054,0.010674968213767847
6075,18.21,75.27,0.3246149030191964,0.010719657046010843
6076,18.21,75.28,0.32365655858544673,0.01074530369470447
6077,18.21,75.29,0.3231455501360204,0.010754878068393764
6078,18.21,75.3,0.32290015224413104,0.010755445546489651
6079,18.21,75.31,0.3223725445818598,0.010757513128773781
6080,18.21,75.32,0.3209622140955475,0.010764042311966484
6081,18.21,75.33,0.3187923679348444,0.010770527246197736
6082,18.21,75.34,0.3159032512108981,0.010775943470899546
6083,18.21,75.35,0.31173926714570044,0.010784242489373689
6084,18.21,75.36,0.30593733925720773,0.010795808789544985
6085,18.21,75.37,0.2993631668606931,0.010803375180922045
6086,18.21,75.38,0.29282283905298,0.010802511393555918
6087,18.21,75.39,0.28671361850611204,0.010791722390776005
6088,18.21,75.4,0.2812315041355623,0.010770970941792793
6089,18.21,75.41,0.27640868241486144,0.010743297893368062
6090,18.21,75.42,0.271976461207045,0.010725676883661465
6091,18.21,75.43,0.2663688588056422,0.010781444408198409
6092,18.21,75.44,0.26293066454306546,0.01085280795187243
6093,18.21,75.45,0.2603770608219831,0.01091729012533995
6094,18.21,75.46,0.2581464764410225,0.010970750852513944
6095,18.21,75.47,0.25590092671748754,0.011012447592435448
6096,18.21,75.48,0.2538737796056006,0.01104268304116527
6097,18.21,75.49,0.25209996962080594,0.0110621471256739
6098,18.21,75.5,0.2506317346598699,0.011071663256406558
6099,18.21,75.51,0.2496488915809036,0.011072227447495246
6100,18.21,75.52,0.2491857271722032,0.011065770994131523
6101,18.21,75.53,0.24952137578338604,0.011057286222874801
6102,18.21,75.54,0.25090590813040053,0.011052404930360181
6103,18.21,75.55,0.25303712334329737,0.011047525845622769
6104,18.21,75.56,0.2554763461986192,0.01103813438948493
6105,18.21,75.57,0.25804609694966574,0.011023677848782111
6106,18.21,75.58,0.26060543208070996,0.011004637661953644
6107,18.21,75.59,0.26296767544736516,0.010980767585375981
6108,18.21,75.6,0.26495257837314656,0.01095123332366453
6109,18.21,75.61,0.26631128167263296,0.010915347369950857
6110,18.21,75.62,0.26681556648847266,0.010873142523097769
6111,18.21,75.63,0.26629800484027005,0.010826544460454512
6112,18.21,75.64,0.2643811895190581,0.010780492741048977
6113,18.21,75.65,0.2608777650229757,0.010742074933450666
6114,18.21,75.66,0.2568420071882064,0.01072390915452467
6115,18.21,75.67,0.25351473701722643,0.010750132449887692
6116,18.21,75.68,0.24894214855613742,0.010791834948390467
6117,18.21,75.69,0.24401971069656675,0.010836018258092921
6118,18.21,75.7,0.23927612415035854,0.010884430146237889
6119,18.21,75.71,0.23468342245758111,0.010934670576746268
6120,18.21,75.72,0.2301374561496997,0.010983681523468562
6121,18.21,75.73,0.22547861212158055,0.011029335825275023
6122,18.21,75.74,0.22063983181750585,0.011070745789510334
6123,18.21,75.75,0.2157011073503453,0.011107917444310722
6124,18.21,75.76,0.21079599032158056,0.01114118308969941
6125,18.21,75.77,0.20596704955078846,0.011170638514088775
6126,18.21,75.78,0.2011521903419176,0.011195664528020921
6127,18.21,75.79,0.1965220455746939,0.011214871481967696
6128,18.21,75.8,0.19212812795215226,0.0112265352562868
6129,18.21,75.81,0.18803922000742138,0.011229225344510093
6130,18.21,75.82,0.18425519847597008,0.011222148099329527
6131,18.21,75.83,0.1808086750628259,0.011205227532579286
6132,18.21,75.84,0.17750982876577748,0.011179174187953868
6133,18.21,75.85,0.1742502971523443,0.011145791252871278
6134,18.21,75.86,0.17108241296663926,0.011109138061992565
6135,18.21,75.87,0.16823539333049078,0.011076975510120548
6136,18.21,75.88,0.16584733525496687,0.011052709005271336
6137,18.21,75.89,0.16387748633179247,0.01103124974778058
6138,18.21,75.9,0.16229939963626208,0.011010296714111455
6139,18.21,75.91,0.16109781012173227,0.011001658311573969
6140,18.21,75.92,0.1604347640174258,0.011015391560605207
6141,18.21,75.93,0.15996616586849696,0.011026872298856717
6142,18.21,75.94,0.15950946612746902,0.01103183266165234
6143,18.21,75.95,0.1592136912500472,0.011028898335704992
6144,18.21,75.96,0.1588662411872674,0.011018285914918517
6145,18.21,75.97,0.15843726596227273,0.01100196184529556
6146,18.21,75.98,0.15800697750564874,0.010983707209544405
6147,18.21,75.99,0.15754856497479547,0.010968453198839117
6148,18.21,76.0,0.15704374045408545,0.0109607807237177
6149,18.21,76.01,0.15653452875876286,0.010962358714974807
6150,18.21,76.02,0.15602503160906198,0.010969791653387378
6151,18.21,76.03,0.15548324710045733,0.010978279408889385
6152,18.21,76.04,0.15481361062043358,0.010984388602792562
6153,18.21,76.05,0.15408865627684767,0.010985177799905684
6154,18.21,76.06,0.15335095247650177,0.010978454769439825
6155,18.21,76.07,0.15254815757022439,0.010964678345212402
6156,18.21,76.08,0.151791328652817,0.010949019980801385
6157,18.21,76.09,0.1511398207085248,0.010943406928320201
6158,18.21,76.1,0.15036411068731248,0.010948000395189639
6159,18.21,76.11,0.1494715429903626,0.010957108585510248
6160,18.21,76.12,0.14821618060253272,0.010974932343701357
6161,18.21,76.13,0.14678217297555435,0.010997193277929102
6162,18.21,76.14,0.14525617018234185,0.011015025241043043
6163,18.21,76.15,0.14354438281016255,0.011024042261240829
6164,18.21,76.16,0.1416815664761428,0.011023209156806487
6165,18.21,76.17,0.139773936736078,0.011014385925727224
6166,18.21,76.18,0.13796726353207736,0.011007346046664122
6167,18.21,76.19,0.13640377946649937,0.011007459116789315
6168,18.21,76.2,0.1351529678071934,0.01100468164807232
6169,18.21,76.21,0.13447462608795493,0.011013533625515036
6170,18.21,76.22,0.13477859050537017,0.011045800470089063
6171,18.21,76.23,0.13623257461384164,0.011094720900560294
6172,18.21,76.24,0.1381953740679309,0.01116035004795585
6173,18.21,76.25,0.13996513902375252,0.011236063868097381
6174,18.21,76.26,0.1412524683433195,0.011323391951013555
6175,18.21,76.27,0.14196924987054518,0.011419422758207148
6176,18.21,76.28,0.14234998697395215,0.01151922468869776
6177,18.21,76.29,0.14277083246042985,0.011619534663437216
6178,18.21,76.3,0.14347866800903028,0.011718591334003105
6179,18.21,76.31,0.14433277095173305,0.011815533366097843
6180,18.21,76.32,0.14538594120425197,0.011910057840363305
6181,18.21,76.33,0.1465318671240525,0.012002214570500233
6182,18.21,76.34,0.14753455181493386,0.012092280825361084
6183,18.21,76.35,0.14833723706834537,0.012180669361618443
6184,18.21,76.36,0.149056009892893,0.01226782364381756
6185,18.21,76.37,0.14971681170101445,0.012354125115901506
6186,18.21,76.38,0.1503383577279095,0.01243983147775372
6187,18.21,76.39,0.15086300888207332,0.012525040043707827
6188,18.21,76.4,0.15120257294579648,0.012609698838398315
6189,18.21,76.41,0.15136869361048844,0.01269364474229294
6190,18.21,76.42,0.15152939397305862,0.012776658657556771
6191,18.21,76.43,0.15175558956930632,0.012858497563633362
6192,18.21,76.44,0.152130869558143,0.01293892037692097
6193,18.21,76.45,0.1526586587677057,0.013017706927978025
6194,18.21,76.46,0.15325102022501982,0.013094678333198419
6195,18.22,73.4,0.15610165411203986,0.011521587494042019
6196,18.22,73.41,0.15278157216587732,0.011428599980770516
6197,18.22,73.42,0.1495653232520946,0.011345051865407671
6198,18.22,73.43,0.14675395038128433,0.011271296413067889
6199,18.22,73.44,0.1445518600533827,0.011206455349448117
6200,18.22,73.45,0.14267843862803656,0.011148603367736631
6201,18.22,73.46,0.14112945431659266,0.0110955020709108
6202,18.22,73.47,0.13998240441691825,0.011045293349118789
6203,18.22,73.48,0.1393838756948081,0.01099679923245467
6204,18.22,73.49,0.139371782181104,0.010949479823851369
6205,18.22,73.5,0.13988106058508112,0.010902933610726133
6206,18.22,73.51,0.14093187160251094,0.010861614108382534
6207,18.22,73.52,0.14282667571784172,0.010836514351506765
6208,18.22,73.53,0.14508378452563755,0.010808599471273602
6209,18.22,73.54,0.1477027313054984,0.010774375059957056
6210,18.22,73.55,0.15056433943983635,0.010733831355155312
6211,18.22,73.56,0.1533460616779671,0.010686341874136335
6212,18.22,73.57,0.15577973824707977,0.010635849601051475
6213,18.22,73.58,0.1583040977652514,0.0106030680941008
6214,18.22,73.59,0.1599769175413882,0.010578876785223346
6215,18.22,73.6,0.16021458954380102,0.010564029853894605
6216,18.22,73.61,0.15997326752820967,0.010545841499662626
6217,18.22,73.62,0.15922824901768975,0.01052109338602379
6218,18.22,73.63,0.15847322699152944,0.010490279146722724
6219,18.22,73.64,0.1578992596867743,0.010458326671833223
6220,18.22,73.65,0.1569880274127424,0.010437706700709273
6221,18.22,73.66,0.1573714830855869,0.01042800850511334
6222,18.22,73.67,0.15921339577526647,0.010426986578021108
6223,18.22,73.68,0.16180316919919752,0.01041655053699613
6224,18.22,73.69,0.16406964730777296,0.010410265566763555
6225,18.22,73.7,0.16656614916651347,0.010408323936022779
6226,18.22,73.71,0.16942153044276825,0.010392704480188376
6227,18.22,73.72,0.170841547508879,0.010365534956638958
6228,18.22,73.73,0.16967655791601574,0.010372624561455074
6229,18.22,73.74,0.16830790958465133,0.010398155140314922
6230,18.22,73.75,0.16734915101836817,0.010408748777898082
6231,18.22,73.76,0.1676076961360852,0.010413122664603005
6232,18.22,73.77,0.16836968488408802,0.010436321696486978
6233,18.22,73.78,0.16987191593462983,0.010461013573707035
6234,18.22,73.79,0.17187340578072963,0.010476504766327284
6235,18.22,73.8,0.17052443609972198,0.010501162538294336
6236,18.22,73.81,0.1688021404840326,0.010510297091911501
6237,18.22,73.82,0.16755351938946317,0.010498881181479371
6238,18.22,73.83,0.16686450025119673,0.010475188865906964
6239,18.22,73.84,0.16681526730292215,0.010448556719647716
6240,18.22,73.85,0.16715651986339017,0.010421264204239321
6241,18.22,73.86,0.168171403799428,0.010386307585213833
6242,18.22,73.87,0.1703888192082113,0.010360645030704729
6243,18.22,73.88,0.17477415616712147,0.010353725250510188
6244,18.22,73.89,0.18113186112348206,0.010358786506258905
6245,18.22,73.9,0.18716618392134532,0.010350804601155693
6246,18.22,73.91,0.1929570157363814,0.010314956496679555
6247,18.22,73.92,0.19787866921969915,0.010274449189531557
6248,18.22,73.93,0.1980640185033853,0.010251313744639275
6249,18.22,73.94,0.1940188121029194,0.01027604705278247
6250,18.22,73.95,0.18940118798072028,0.010325062105738953
6251,18.22,73.96,0.18442767431527027,0.010362842483837774
6252,18.22,73.97,0.179804269832655,0.010376722708721302
6253,18.22,73.98,0.1770229670305029,0.01037844597937019
6254,18.22,73.99,0.17387358058833863,0.010370773351300414
6255,18.22,74.0,0.169427558785291,0.010370885074424636
6256,18.22,74.01,0.1675441230815458,0.010368952751431891
6257,18.22,74.02,0.1699963154531819,0.01037510916420084
6258,18.22,74.03,0.17647017212784108,0.010418596626452597
6259,18.22,74.04,0.18629656482265913,0.010501901011130776
6260,18.22,74.05,0.19771097972764243,0.010585264121763728
6261,18.22,74.06,0.2101837384791904,0.010661440007173126
6262,18.22,74.07,0.22344483380519173,0.010725336482159812
6263,18.22,74.08,0.23719824373489398,0.010773462302635442
6264,18.22,74.09,0.25104544767078496,0.010803950695282036
6265,18.22,74.1,0.2630894912101698,0.010820638079545083
6266,18.22,74.11,0.2666140926782989,0.010842871474756646
6267,18.22,74.12,0.2682529704462263,0.010853030473173
6268,18.22,74.13,0.2697169244374318,0.010847083517988524
6269,18.22,74.14,0.2709780279773471,0.010824567646278628
6270,18.22,74.15,0.27185801610536287,0.010785063227298464
6271,18.22,74.16,0.2722093338527649,0.010729707326775343
6272,18.22,74.17,0.2725208980479491,0.010668299242840596
6273,18.22,74.18,0.27262725792564885,0.010609246598202067
6274,18.22,74.19,0.2671063586033898,0.01056490635773495
6275,18.22,74.2,0.2534336107349346,0.010545528487995125
6276,18.22,74.21,0.23457428651150436,0.010520966656165648
6277,18.22,74.22,0.2110439011217052,0.010496958611476483
6278,18.22,74.23,0.18771546765972769,0.010477960652601329
6279,18.22,74.24,0.1662075168884502,0.01045655259623665
6280,18.22,74.25,0.14660548178865188,0.010421083299019793
6281,18.22,74.26,0.13049416854882487,0.010391182225381181
6282,18.22,74.27,0.11848302679725647,0.010371512048114715
6283,18.22,74.28,0.11027401698937515,0.01036433197565422
6284,18.22,74.29,0.10541393249078584,0.010360425588953321
6285,18.22,74.3,0.10325096975788796,0.01034027697513222
6286,18.22,74.31,0.10230573234643991,0.010305444082545346
6287,18.22,74.32,0.10360880117562991,0.010265096480261273
6288,18.22,74.33,0.10831231205495082,0.010262644882473346
6289,18.22,74.34,0.11232708707306817,0.010278801862905616
6290,18.22,74.35,0.1160295158248464,0.010290700223491036
6291,18.22,74.36,0.12041799810210861,0.010276115327210868
6292,18.22,74.37,0.1252266127395375,0.01023370026568448
6293,18.22,74.38,0.128878346819177,0.010206177067211865
6294,18.22,74.39,0.1315919808610172,0.010199628450336146
6295,18.22,74.4,0.13510498217377456,0.01018585534302819
6296,18.22,74.41,0.14130575629058997,0.010157299082601202
6297,18.22,74.42,0.10022000000003217,4.235071273495983e-16
6298,18.22,74.43,0.14927329361945474,0.010204027618881208
6299,18.22,74.44,0.1483045849874288,0.010225978725718645
6300,18.22,74.45,0.148832557394972,0.010251410832773743
6301,18.22,74.46,0.150058249025722,0.010264460995389173
6302,18.22,74.47,0.15024476204913112,0.01027156812611979
6303,18.22,74.48,0.14981383753383343,0.0102737761426523
6304,18.22,74.49,0.1486678902996537,0.010274794009292898
6305,18.22,74.5,0.1470705734610252,0.010288510892580982
6306,18.22,74.51,0.14551908808409303,0.010319772360504128
6307,18.22,74.52,0.14411640047585378,0.0103527875715753
6308,18.22,74.53,0.14280363462262563,0.01038137560698361
6309,18.22,74.54,0.14144396864796133,0.010398146774877121
6310,18.22,74.55,0.140426674493186,0.010400562338099769
6311,18.22,74.56,0.13984033501186685,0.010400679433550332
6312,18.22,74.57,0.1395810091497004,0.010395520001572877
6313,18.22,74.58,0.13947135488102883,0.010381546474739854
6314,18.22,74.59,0.13953870794816325,0.010362660931477802
6315,18.22,74.6,0.1390132583607253,0.010355572899731512
6316,18.22,74.61,0.1384785515034981,0.010348477153867205
6317,18.22,74.62,0.13875814248997786,0.01033245642887312
6318,18.22,74.63,0.13910246285446218,0.010325731203512309
6319,18.22,74.64,0.13911338059703326,0.01031680191396006
6320,18.22,74.65,0.13900453278677238,0.010312812916276141
6321,18.22,74.66,0.13842438154254594,0.010312648323449615
6322,18.22,74.67,0.13783424185753904,0.010314891537819925
6323,18.22,74.68,0.13799516704935236,0.01031122674935012
6324,18.22,74.69,0.1386417924304929,0.01031417694344905
6325,18.22,74.7,0.13972911811905903,0.010309821289111487
6326,18.22,74.71,0.14172837769057872,0.010308611001354365
6327,18.22,74.72,0.1445109337757746,0.01030440646277389
6328,18.22,74.73,0.14719928953229874,0.01029576864255257
6329,18.22,74.74,0.14930775173081012,0.010293791788309305
6330,18.22,74.75,0.15179382242024467,0.01029658699534593
6331,18.22,74.76,0.1548916802575678,0.010297163064224324
6332,18.22,74.77,0.15809348718262384,0.010308238869633153
6333,18.22,74.78,0.1612915008302607,0.01030936107266881
6334,18.22,74.79,0.16414144579680226,0.010303615527010613
6335,18.22,74.8,0.16275321605557286,0.01030898646451083
6336,18.22,74.81,0.15754798552612756,0.0103173322963248
6337,18.22,74.82,0.15368220556657705,0.01032266176007133
6338,18.22,74.83,0.15431270468259944,0.010340439002473565
6339,18.22,74.84,0.15704470951574315,0.010348895009506092
6340,18.22,74.85,0.16196311655870216,0.010340305296023226
6341,18.22,74.86,0.16935138927171653,0.010324436054818417
6342,18.22,74.87,0.180373063626632,0.010314940836641596
6343,18.22,74.88,0.19598571481282448,0.010292989132635474
6344,18.22,74.89,0.21852890863017932,0.01026283796092276
6345,18.22,74.9,0.24936986818080173,0.0102283823136491
6346,18.22,74.91,0.5789300000000056,-3.600325581278903e-15
6347,18.22,74.92,0.2936593405651338,0.010165733656980452
6348,18.22,74.93,0.29680601874668433,0.010164494346624135
6349,18.22,74.94,0.28915885127857277,0.010205168299728869
6350,18.22,74.95,0.28534061690012485,0.010236637874294961
6351,18.22,74.96,0.2802398200069154,0.010250714384234822
6352,18.22,74.97,0.268854378831135,0.010274736265090756
6353,18.22,74.98,0.2548689292245509,0.010299986293378157
6354,18.22,74.99,0.23794582035545656,0.01033431209769855
6355,18.22,75.0,0.2212551237846934,0.010362457334782792
6356,18.22,75.01,0.20680702867473136,0.010378976343896626
6357,18.22,75.02,0.1966477728662937,0.010396081825335855
6358,18.22,75.03,0.19151119139096348,0.01043345647155571
6359,18.22,75.04,0.18820442118598865,0.010465789363016663
6360,18.22,75.05,0.18675269577096792,0.010491208742538893
6361,18.22,75.06,0.1873926284314616,0.01052671391174257
6362,18.22,75.07,0.18936160959124715,0.01055483224981746
6363,18.22,75.08,0.19247729319705367,0.01057173063058002
6364,18.22,75.09,0.19687916159552316,0.010586104628162629
6365,18.22,75.1,0.2021845535027589,0.01058711163964567
6366,18.22,75.11,0.20849660260288433,0.010574663952900102
6367,18.22,75.12,0.2163946475126625,0.010548163693670233
6368,18.22,75.13,0.22648817834441123,0.010510522850598352
6369,18.22,75.14,0.23934485352653834,0.010468185163281334
6370,18.22,75.15,0.2545129514533198,0.010421762239911397
6371,18.22,75.16,0.271223696832036,0.010371980938122945
6372,18.22,75.17,0.28977633846462303,0.010322388535475237
6373,18.22,75.18,0.310463847682975,0.010265764934173145
6374,18.22,75.19,0.33075380230703055,0.010227845500119404
6375,18.22,75.2,0.3399860451059471,0.010232030605122648
6376,18.22,75.21,0.34096040522932364,0.010253611484029028
6377,18.22,75.22,0.3342158539719039,0.010339727011335745
6378,18.22,75.23,0.32487877741274923,0.010433390570337311
6379,18.22,75.24,0.32119025985232597,0.010523290588552258
6380,18.22,75.25,0.31986553375327703,0.010598227440421744
6381,18.22,75.26,0.3194256275137443,0.010654409655232159
6382,18.22,75.27,0.3194115199480403,0.01069133863204318
6383,18.22,75.28,0.31969461161302576,0.010709879529064863
6384,18.22,75.29,0.3204432630894031,0.010712657688382433
6385,18.22,75.3,0.32162594770839636,0.010704272500444586
6386,18.22,75.31,0.3218534021260969,0.010696220571032252
6387,18.22,75.32,0.31946169419357234,0.010701519843661219
6388,18.22,75.33,0.31642491926948846,0.010709053534708631
6389,18.22,75.34,0.31295880907839696,0.010718842134034498
6390,18.22,75.35,0.30891496196790463,0.010732394275684537
6391,18.22,75.36,0.3037517654907526,0.01074690105209251
6392,18.22,75.37,0.29746122609796616,0.010756946034665352
6393,18.22,75.38,0.29066813161059013,0.010758603573817289
6394,18.22,75.39,0.28394050739886745,0.010749758092203472
6395,18.22,75.4,0.2776332995095159,0.010729441325645576
6396,18.22,75.41,0.2717615485033115,0.010699674872762162
6397,18.22,75.42,0.2653105322214155,0.01068644262722031
6398,18.22,75.43,0.2601698003750117,0.010744648424137018
6399,18.22,75.44,0.2567405231404649,0.010820207934091355
6400,18.22,75.45,0.25406607401758247,0.010886969732649361
6401,18.22,75.46,0.2518451587780464,0.010941545530442116
6402,18.22,75.47,0.24965100475559135,0.0109836616269738
6403,18.22,75.48,0.2476130158251887,0.011013925955398527
6404,18.22,75.49,0.24581284066098627,0.011033227974108063
6405,18.22,75.5,0.2442719617357861,0.011042358087948777
6406,18.22,75.51,0.24311629918057628,0.011041707658688152
6407,18.22,75.52,0.24232626126427323,0.01103137925377483
6408,18.22,75.53,0.24208518519357258,0.011015155752906857
6409,18.22,75.54,0.24413428094159062,0.011016832491852285
6410,18.22,75.55,0.24677698284802946,0.011016124473611067
6411,18.22,75.56,0.24949355034852064,0.011006623154273146
6412,18.22,75.57,0.25242292093955426,0.010991001853778617
6413,18.22,75.58,0.2555514532865024,0.010971950204660066
6414,18.22,75.59,0.25869348530637,0.010949033295343214
6415,18.22,75.6,0.26157894900350026,0.010920843096359725
6416,18.22,75.61,0.26388463804411966,0.010886959085898864
6417,18.22,75.62,0.2652366390967542,0.01084754282735166
6418,18.22,75.63,0.2652940631842853,0.010803707115299089
6419,18.22,75.64,0.2636417254754943,0.010757964066672582
6420,18.22,75.65,0.2598453602700192,0.010713890366340587
6421,18.22,75.66,0.25747390963502287,0.010709223845584833
6422,18.22,75.67,0.2554775647296442,0.010734388063005001
6423,18.22,75.68,0.2522108659473823,0.010773945658499871
6424,18.22,75.69,0.2478828173559843,0.010819823351875198
6425,18.22,75.7,0.24313542892093873,0.01086957084347921
6426,18.22,75.71,0.2382652436616795,0.010920970961672294
6427,18.22,75.72,0.23335109735129841,0.010971762820268832
6428,18.22,75.73,0.22832435074121285,0.011020263329834325
6429,18.22,75.74,0.22316910619474997,0.011065471384933032
6430,18.22,75.75,0.2179420267907974,0.011106829717484147
6431,18.22,75.76,0.21275667897886846,0.011143940648444473
6432,18.22,75.77,0.20763858719919445,0.011176305168101676
6433,18.22,75.78,0.20250583446640377,0.011203136485762002
6434,18.22,75.79,0.19752890826301875,0.01122336855444722
6435,18.22,75.8,0.19278768873290356,0.011235821985805007
6436,18.22,75.81,0.18835262968097824,0.011239526755965406
6437,18.22,75.82,0.18423144344503703,0.011233952495539583
6438,18.22,75.83,0.18048918784337079,0.011219138871414059
6439,18.22,75.84,0.17698599592834438,0.011195831252150469
6440,18.22,75.85,0.1735980882949938,0.011165729269619727
6441,18.22,75.86,0.17030723940960982,0.011131809766316066
6442,18.22,75.87,0.16726382620218697,0.011097838904536795
6443,18.22,75.88,0.16459613271653745,0.011066367642738321
6444,18.22,75.89,0.1623696364938721,0.011038476385933683
6445,18.22,75.9,0.16067146395001056,0.01101540109283782
6446,18.22,75.91,0.1594573629134031,0.011006358173978319
6447,18.22,75.92,0.1587610381406307,0.011015929854073167
6448,18.22,75.93,0.158317522443545,0.011024149075798866
6449,18.22,75.94,0.15792845052538418,0.0110258970863924
6450,18.22,75.95,0.1577306044437141,0.011019576914691189
6451,18.22,75.96,0.15755079773254752,0.011004932285012847
6452,18.22,75.97,0.15728032811610432,0.010983516258515185
6453,18.22,75.98,0.15702029394871675,0.010959735676921684
6454,18.22,75.99,0.15672597583820597,0.010940457998360405
6455,18.22,76.0,0.15636030749364363,0.010932417364723354
6456,18.22,76.01,0.15606727945289964,0.01094137373802319
6457,18.22,76.02,0.15576468627110795,0.010957241927418091
6458,18.22,76.03,0.1554080110058908,0.010970498826834995
6459,18.22,76.04,0.15487386107925963,0.010977392161315469
6460,18.22,76.05,0.1542173862247913,0.010975908786134334
6461,18.22,76.06,0.1535365089146712,0.010965203500891873
6462,18.22,76.07,0.1528201695306655,0.010947445567959914
6463,18.22,76.08,0.15220884977018106,0.010933027425297488
6464,18.22,76.09,0.1517866286956884,0.010929753433247067
6465,18.22,76.1,0.15122630846178323,0.010930613403206469
6466,18.22,76.11,0.15049043723075647,0.010936950122839647
6467,18.22,76.12,0.14883460435477996,0.010960312843375213
6468,18.22,76.13,0.14695282295002432,0.010986561343081342
6469,18.22,76.14,0.1451112974655339,0.011006803532716901
6470,18.22,76.15,0.14320077862312033,0.011017993259846523
6471,18.22,76.16,0.14121479851418542,0.01101876705742574
6472,18.22,76.17,0.13921891994592678,0.011008772651381856
6473,18.22,76.18,0.13739584188030687,0.011001863305227675
6474,18.22,76.19,0.13591702764085956,0.01101715910677888
6475,18.22,76.2,0.1348543538700532,0.01102956466767523
6476,18.22,76.21,0.13428939957274552,0.011049800169765821
6477,18.22,76.22,0.13453546993513146,0.011085276205011095
6478,18.22,76.23,0.13577321449373894,0.011135753699494218
6479,18.22,76.24,0.13741853261138512,0.011199512610454487
6480,18.22,76.25,0.13899278711299892,0.011273542498220514
6481,18.22,76.26,0.1403134816174708,0.01135599269557932
6482,18.22,76.27,0.1411707018174038,0.011444648049265392
6483,18.22,76.28,0.14165931665974343,0.01153666742801883
6484,18.22,76.29,0.14211410185792914,0.01162961164332304
6485,18.22,76.3,0.1428064633224296,0.011721858157575826
6486,18.22,76.31,0.14361275237778615,0.01181250043690044
6487,18.22,76.32,0.1446301715045559,0.011901169375833421
6488,18.22,76.33,0.14576103810832403,0.01198788830977105
6489,18.22,76.34,0.14681866823517067,0.012072956062179263
6490,18.22,76.35,0.14767310119432345,0.01215684800125277
6491,18.22,76.36,0.1484068990096671,0.012240087243920787
6492,18.22,76.37,0.1490787773748108,0.01232311452018395
6493,18.22,76.38,0.1497073615690573,0.012406192391556263
6494,18.22,76.39,0.15024494386702927,0.012489356036870458
6495,18.22,76.4,0.15061596262942412,0.012572437181621791
6496,18.22,76.41,0.15083281033844537,0.012655125285023203
6497,18.22,76.42,0.15105001269323934,0.012737056740138654
6498,18.22,76.43,0.1513125770494761,0.012817863433906188
6499,18.22,76.44,0.15171888419478363,0.012897207076549707
6500,18.22,76.45,0.1523081553512943,0.012974796410075578
6501,18.22,76.46,0.15297390479735382,0.013050405701027086
6502,18.22,76.47,0.15377738000752722,0.013123883038161015
6503,18.23,73.4,0.15270534969282656,0.01147634541199115
6504,18.23,73.41,0.14967374942672,0.01137933294568795
6505,18.23,73.42,0.14680922230248772,0.01129362948289069
6506,18.23,73.43,0.1444802731660104,0.011220585324902714
6507,18.23,73.44,0.14277602849948764,0.011159293547148594
6508,18.23,73.45,0.14141841155554988,0.011106662421294414
6509,18.23,73.46,0.1403849455092693,0.011059130361537361
6510,18.23,73.47,0.13964865805574708,0.011013995190849847
6511,18.23,73.48,0.13936154227166853,0.010969329957459226
6512,18.23,73.49,0.13951722017733487,0.010923447768892813
6513,18.23,73.5,0.14002695103676063,0.01087496185844722
6514,18.23,73.51,0.14096300940011922,0.010828565830940934
6515,18.23,73.52,0.1426945048394838,0.010796136013334467
6516,18.23,73.53,0.1448807356918043,0.010760330001101616
6517,18.23,73.54,0.14773946527898354,0.010720537081897375
6518,18.23,73.55,0.15111483541929596,0.01067827100452073
6519,18.23,73.56,0.1544113617087459,0.01062991261218652
6520,18.23,73.57,0.15739952449536676,0.010578285413690953
6521,18.23,73.58,0.1602246051712068,0.01054174199339078
6522,18.23,73.59,0.16208536196296433,0.010530197823582057
6523,18.23,73.6,0.16223439284373348,0.010537332745631775
6524,18.23,73.61,0.16206316067589713,0.010541091533006123
6525,18.23,73.62,0.1614212873404422,0.010533147510266372
6526,18.23,73.63,0.16056447879315972,0.010512897629832898
6527,18.23,73.64,0.15967448142463042,0.010483428589955168
6528,18.23,73.65,0.15893442133270302,0.01045203951119425
6529,18.23,73.66,0.1604281040096508,0.010441781944079503
6530,18.23,73.67,0.16309033150983585,0.010435197656698756
6531,18.23,73.68,0.16637923493338724,0.010415583437076468
6532,18.23,73.69,0.1692402218702825,0.010409095405977264
6533,18.23,73.7,0.171513675456502,0.010409150470581285
6534,18.23,73.71,0.1737912717779525,0.01039212393757591
6535,18.23,73.72,0.17554782465521254,0.010363840925897516
