,latitudes,longitudes,values,variance
6676,18.23,75.13,0.27074215427337756,0.017087531962334992
6677,18.23,75.14,0.2718829564971153,0.017047513477858784
6678,18.23,75.15,0.2728245656258553,0.017006691701623212
6679,18.23,75.16,0.27121288867017773,0.01695320780644059
6680,18.23,75.17,0.26857199563528605,0.016899514304636105
6681,18.23,75.18,0.26468142429114816,0.0168408915453704
6682,18.23,75.19,0.2622570639945104,0.016800416770960617
6683,18.23,75.2,0.26596489631467085,0.01679596203731641
6684,18.23,75.21,0.26968481004953787,0.016822250917099213
6685,18.23,75.22,0.27056958332716674,0.0169003883340409
6686,18.23,75.23,0.2715629963742079,0.016992619264123293
6687,18.23,75.24,0.2745867639230942,0.017086607090045423
6688,18.23,75.25,0.2783260175510135,0.017165966916450292
6689,18.23,75.26,0.2819636573751748,0.01722342310936938
6690,18.23,75.27,0.28537869171247143,0.017258920506387592
6691,18.23,75.28,0.288636589047161,0.017274212240253654
6692,18.23,75.29,0.29187001022181663,0.01727217524369762
6693,18.23,75.3,0.29515521445078646,0.017257043301890856
6694,18.23,75.31,0.2986211930195036,0.01724065702837843
6695,18.23,75.32,0.30235874519629574,0.017239577748244986
6696,18.23,75.33,0.3054650979295843,0.017246682775348618
6697,18.23,75.34,0.307544697715127,0.01726099940494061
6698,18.23,75.35,0.3090124254265658,0.017286391888855265
6699,18.23,75.36,0.3090362062992291,0.01731354640451158
6700,18.23,75.37,0.30728099114232926,0.0173349154166647
6701,18.23,75.38,0.30414804043642035,0.017347946793269713
6702,18.23,75.39,0.3002079935746457,0.01735172364677373
6703,18.23,75.4,0.29598172772414505,0.017346391287412687
6704,18.23,75.41,0.2918181414331104,0.01733544796781185
6705,18.23,75.42,0.2875230040177957,0.017344089961627066
6706,18.23,75.43,0.28260261466846337,0.01740811941198435
6707,18.23,75.44,0.27799731068963857,0.017486209435628876
6708,18.23,75.45,0.27383088402633554,0.017558458628399897
6709,18.23,75.46,0.27011604946344825,0.017619292930825373
6710,18.23,75.47,0.26685161545316566,0.017667171612647303
6711,18.23,75.48,0.2640037756691494,0.01770229773490949
6712,18.23,75.49,0.26153626283257103,0.0177257022838534
6713,18.23,75.5,0.2594999353259572,0.01773850961179659
6714,18.23,75.51,0.25793330171106743,0.017741201540047186
6715,18.23,75.52,0.25686571508373635,0.01773367907155397
6716,18.23,75.53,0.2564570939816984,0.017720127329482586
6717,18.23,75.54,0.2576132930637353,0.017717289097269242
6718,18.23,75.55,0.25931813671881293,0.017709754596578475
6719,18.23,75.56,0.26104861278799757,0.017690011109644875
6720,18.23,75.57,0.2629716947448648,0.01766268800796173
6721,18.23,75.58,0.26542951246041185,0.017636227791590763
6722,18.23,75.59,0.26794773051151605,0.0176063826973852
6723,18.23,75.6,0.2699845887524502,0.017570098353379134
6724,18.23,75.61,0.27136887561085465,0.017528923082336573
6725,18.23,75.62,0.27181075686519135,0.017483245406960578
6726,18.23,75.63,0.27112159116692613,0.017433969292763286
6727,18.23,75.64,0.2693168511774614,0.017385501629417884
6728,18.23,75.65,0.2667375841000115,0.01734867089279237
6729,18.23,75.66,0.2641379175615913,0.017339888442193026
6730,18.23,75.67,0.26149864851013294,0.017360348486361348
6731,18.23,75.68,0.2586955276009141,0.01740218052397079
6732,18.23,75.69,0.2556807858831444,0.017458073878739436
6733,18.23,75.7,0.25238837260057706,0.017522086570241815
6734,18.23,75.71,0.24879973746393153,0.0175896053414178
6735,18.23,75.72,0.24500884274474763,0.017657493698062257
6736,18.23,75.73,0.24110237748450697,0.017723762428332127
6737,18.23,75.74,0.2371859078217915,0.017787020001273853
6738,18.23,75.75,0.23331017473455093,0.017846043620862246
6739,18.23,75.76,0.2295087533650338,0.01789962570220072
6740,18.23,75.77,0.22569591121490148,0.01794658376248526
6741,18.23,75.78,0.22182466342922388,0.01798577105508863
6742,18.23,75.79,0.2178692210333598,0.018016094463412215
6743,18.23,75.8,0.21379121675479298,0.01803659751946042
6744,18.23,75.81,0.20959977070889596,0.018046581093741434
6745,18.23,75.82,0.20533695428102774,0.01804573369702137
6746,18.23,75.83,0.20090992808027325,0.018034239352542374
6747,18.23,75.84,0.19628508711575496,0.018012862377431542
6748,18.23,75.85,0.19149098634969697,0.01798300864137723
6749,18.23,75.86,0.1867150700492471,0.01794667604588751
6750,18.23,75.87,0.18216226840469346,0.017906142307149476
6751,18.23,75.88,0.177926646209264,0.017864116294505315
6752,18.23,75.89,0.17422412263629827,0.017826972492677447
6753,18.23,75.9,0.1712861796477695,0.017804364372879557
6754,18.23,75.91,0.16903436617697312,0.017795229672641417
6755,18.23,75.92,0.16729771584632552,0.01779429249341496
6756,18.23,75.93,0.16595454980799418,0.017794034997361714
6757,18.23,75.94,0.16489645098314246,0.017788910411446705
6758,18.23,75.95,0.16407219628827974,0.017775699584484706
6759,18.23,75.96,0.1634079388174906,0.01775270328483175
6760,18.23,75.97,0.16286487828456991,0.017720040548918216
6761,18.23,75.98,0.16250522326457736,0.01768209310678755
6762,18.23,75.99,0.16256397991384133,0.017654442907650805
6763,18.23,76.0,0.1631141786778863,0.017638668662506286
6764,18.23,76.01,0.16434015681745054,0.01766486941816229
6765,18.23,76.02,0.16582529011298897,0.017692464723848254
6766,18.23,76.03,0.1673098970176842,0.01771229174656874
6767,18.23,76.04,0.168627121887414,0.017721958955359485
6768,18.23,76.05,0.16977143690696622,0.017720380059928972
6769,18.23,76.06,0.17078342619947354,0.017707278423851346
6770,18.23,76.07,0.17167201496355275,0.01768337434883021
6771,18.23,76.08,0.17247063533585508,0.017663835474450926
6772,18.23,76.09,0.17318398924600112,0.017668992303181915
6773,18.23,76.1,0.17408701370844204,0.017670885710049256
6774,18.23,76.11,0.17531176646948718,0.01767550394577975
6775,18.23,76.12,0.17724217030421632,0.017709379109636193
6776,18.23,76.13,0.1791138423760978,0.017743993159294716
6777,18.23,76.14,0.18069335856171814,0.01777231703610605
6778,18.23,76.15,0.1819847519292173,0.01779255627886314
6779,18.23,76.16,0.18298137725118002,0.017804309968708843
6780,18.23,76.17,0.1837955142038332,0.017810128257456773
6781,18.23,76.18,0.18448472507889352,0.017819841891337628
6782,18.23,76.19,0.1850526568813247,0.017840129306442017
6783,18.23,76.2,0.1856081723867792,0.01786689291691411
6784,18.23,76.21,0.18619656068059348,0.0179035670012072
6785,18.23,76.22,0.18676734286649369,0.017955448507309662
6786,18.23,76.23,0.1871956197710462,0.018023509467604254
6787,18.23,76.24,0.1873983499334724,0.018105324566484404
6788,18.23,76.25,0.18739647237563106,0.018197722227964366
6789,18.23,76.26,0.18725638117426102,0.018298068204420044
6790,18.23,76.27,0.18709702234930606,0.018404028109335068
6791,18.23,76.28,0.1870283095271375,0.018513315298655336
6792,18.23,76.29,0.18710081760069716,0.018623911947089813
6793,18.23,76.3,0.1872773038139355,0.018734308818367438
6794,18.23,76.31,0.18736109099367265,0.018843565437435424
6795,18.23,76.32,0.1872292079166489,0.018951264251389655
6796,18.23,76.33,0.1868373558114885,0.019057426824498968
6797,18.23,76.34,0.18617956699334404,0.019162430613694395
6798,18.23,76.35,0.18535522659197967,0.019266889480187874
6799,18.23,76.36,0.1844283476875202,0.019371491493241983
6800,18.23,76.37,0.18345603796375692,0.01947682041437596
6801,18.23,76.38,0.1825118298021986,0.0195831839193971
6802,18.23,76.39,0.1816447831803903,0.019690527819595852
6803,18.23,76.4,0.18092560605755847,0.019798482957445268
6804,18.23,76.41,0.1803971688582582,0.019906496052632353
6805,18.23,76.42,0.18000376462708043,0.020013963091478813
6806,18.23,76.43,0.1797557469551502,0.020120333338175683
6807,18.23,76.44,0.179531800971648,0.020225158401943548
6808,18.23,76.45,0.17927844387845795,0.02032807599988442
6809,18.23,76.46,0.17902181533197392,0.020428836429919328
6810,18.23,76.47,0.1789249527033991,0.02052728079979695
6811,18.24,73.4,0.3769930051188275,0.01833155857302661
6812,18.24,73.41,0.37851354264912973,0.018199513157911785
6813,18.24,73.42,0.3798512602262331,0.01808292364999198
6814,18.24,73.43,0.3809147727817685,0.01798599812372376
6815,18.24,73.44,0.38183521978244184,0.017908064894542615
6816,18.24,73.45,0.3829125846899315,0.01784266218355429
6817,18.24,73.46,0.3844044768325147,0.017783222867582257
6818,18.24,73.47,0.38645673282228526,0.01772634009194555
6819,18.24,73.48,0.3890265145810177,0.017670017491660667
6820,18.24,73.49,0.39183280771389156,0.0176121264885958
6821,18.24,73.5,0.3944143562997562,0.01755158301734396
6822,18.24,73.51,0.3960293020104761,0.017490291894464122
6823,18.24,73.52,0.3958996036066552,0.017429490755106615
6824,18.24,73.53,0.39348335551933666,0.01736511322379318
6825,18.24,73.54,0.3887827711868274,0.017300844774283577
6826,18.24,73.55,0.38233269553953736,0.017247407221318702
6827,18.24,73.56,0.37262671137918507,0.017188910053086412
6828,18.24,73.57,0.35936489262300064,0.017121588041110438
6829,18.24,73.58,0.34336800656283845,0.01705653262151513
6830,18.24,73.59,0.3293556044823545,0.01706762850073496
6831,18.24,73.6,0.31806771314269056,0.01708514009638725
6832,18.24,73.61,0.3099938321500209,0.017105420262314347
6833,18.24,73.62,0.3017418283114821,0.017107484950830584
6834,18.24,73.63,0.29372495577524943,0.017091610398137613
6835,18.24,73.64,0.28707543871869323,0.017062129097084804
6836,18.24,73.65,0.2837244483691789,0.017028171158732047
6837,18.24,73.66,0.28627756335105686,0.017003580145686543
6838,18.24,73.67,0.2947539152139326,0.016987881819139856
6839,18.24,73.68,0.30440039747654773,0.016959650412396506
6840,18.24,73.69,0.31062481396453595,0.0169376440780881
6841,18.24,73.7,0.3113992365440942,0.016930037624511823
6842,18.24,73.71,0.311927971173466,0.01691345358491888
6843,18.24,73.72,0.3140415225356337,0.016893928578852087
6844,18.24,73.73,0.3182348657114179,0.016894022252591314
6845,18.24,73.74,0.3246875273927403,0.016908616293106367
6846,18.24,73.75,0.33190013593793016,0.016918666184132725
6847,18.24,73.76,0.3370161723825715,0.016927309931863515
6848,18.24,73.77,0.3353451559669198,0.016958311839465962
6849,18.24,73.78,0.32881471061501455,0.016995976290314803
6850,18.24,73.79,0.32133740072167905,0.017023460629691428
6851,18.24,73.8,0.31377407991098394,0.017043037930823433
6852,18.24,73.81,0.3057906661519843,0.01703447434687935
6853,18.24,73.82,0.2977478520271341,0.016991488014165085
6854,18.24,73.83,0.3536599999999535,-3.5479679740898165e-15
6855,18.24,73.84,0.26789836001182327,0.016909476269459472
6856,18.24,73.85,0.24110274242836316,0.016898407547148026
6857,18.24,73.86,0.2151740345815762,0.016860089808362774
6858,18.24,73.87,0.19374229551302577,0.016811257029564014
6859,18.24,73.88,0.18063838631091342,0.016839580941468705
6860,18.24,73.89,0.16804254962404014,0.016879055471270648
6861,18.24,73.9,0.1564481785745277,0.016892608682463922
6862,18.24,73.91,0.14657175643552348,0.016873950436902974
6863,18.24,73.92,0.1383661431201194,0.016842204423131855
6864,18.24,73.93,0.13058632946109897,0.016855525466128535
6865,18.24,73.94,0.12570679361666723,0.01690864300903523
6866,18.24,73.95,0.12353699498916326,0.016975723610925253
6867,18.24,73.96,0.12316013137355257,0.01702413555789293
6868,18.24,73.97,0.12416615551409195,0.017052193338271886
6869,18.24,73.98,0.12634222419126748,0.017077576236629487
6870,18.24,73.99,0.12978190721220673,0.01709444020139923
6871,18.24,74.0,0.1345094354198151,0.017102427911727534
6872,18.24,74.01,0.14043683168375987,0.01710618490054336
6873,18.24,74.02,0.14744722696736665,0.017115517865114487
6874,18.24,74.03,0.1552781826896069,0.017154652778199032
6875,18.24,74.04,0.16323339566486775,0.01723022302181385
6876,18.24,74.05,0.17191279215480929,0.017309739990965
6877,18.24,74.06,0.1810610213964773,0.017383219857891888
6878,18.24,74.07,0.19041153946294528,0.01744610362008946
6879,18.24,74.08,0.19970498547325902,0.017495846500607894
6880,18.24,74.09,0.208671438121659,0.017532011529445307
6881,18.24,74.1,0.2170487759579726,0.017557271533077578
6882,18.24,74.11,0.22460049012515634,0.017574327633355525
6883,18.24,74.12,0.23123481529651682,0.017579993615548156
6884,18.24,74.13,0.2369235642124132,0.017570450775485216
6885,18.24,74.14,0.24162246673588467,0.01754436057836342
6886,18.24,74.15,0.24526476927470542,0.017502201223024687
6887,18.24,74.16,0.24776444595136463,0.017446763982046636
6888,18.24,74.17,0.24901157730194576,0.017384305826435246
6889,18.24,74.18,0.2488797341702859,0.017320860161146964
6890,18.24,74.19,0.24724066357759725,0.017260403893569077
6891,18.24,74.2,0.24405142887121553,0.017201788634436256
6892,18.24,74.21,0.23938625813689557,0.017136968150482462
6893,18.24,74.22,0.23291031367241852,0.017066738840653083
6894,18.24,74.23,0.2236241296350153,0.017001165613935346
6895,18.24,74.24,0.213916002813453,0.016915264962818564
6896,18.24,74.25,0.2047860312163531,0.016813705088072752
6897,18.24,74.26,0.19734710228109903,0.016717508995742324
6898,18.24,74.27,0.19326273585582404,0.01665451612665243
6899,18.24,74.28,0.19319539464611205,0.01663584203524556
6900,18.24,74.29,0.19672893334902983,0.016662127566931414
6901,18.24,74.3,0.2012081640773303,0.01665193963673655
6902,18.24,74.31,0.20675395960623985,0.01663164377569351
6903,18.24,74.32,0.2165702306351813,0.016616860278942294
6904,18.24,74.33,0.22381975421652392,0.016607644102102283
6905,18.24,74.34,0.22737984987101603,0.016619218211441644
6906,18.24,74.35,0.23003202575835313,0.01665295974214322
6907,18.24,74.36,0.2326025596038016,0.016691666173954848
6908,18.24,74.37,0.23327728011238485,0.016715832763999065
6909,18.24,74.38,0.2305986003892602,0.016715736286077202
6910,18.24,74.39,0.2238325599537173,0.01670110913413756
6911,18.24,74.4,0.20918427542882104,0.016684199422714464
6912,18.24,74.41,0.19383542532785714,0.016674639228335175
6913,18.24,74.42,0.18855420391405928,0.016691671629667983
6914,18.24,74.43,0.1914124160315204,0.016714487088375564
6915,18.24,74.44,0.1975799224191207,0.016728131247726135
6916,18.24,74.45,0.20551940018480988,0.01674097121022079
6917,18.24,74.46,0.21293110591038955,0.01675102760115641
6918,18.24,74.47,0.21635914967836234,0.016759336775274282
6919,18.24,74.48,0.2181788534082246,0.01676214176742909
6920,18.24,74.49,0.21891881774447952,0.016750162289247965
6921,18.24,74.5,0.2208796743025248,0.016750574964950807
6922,18.24,74.51,0.2243105513376516,0.01677892440777321
6923,18.24,74.52,0.22705743271381162,0.016809546935772992
6924,18.24,74.53,0.2270377389848242,0.016831366200073212
6925,18.24,74.54,0.2261274499399267,0.0168396281340706
6926,18.24,74.55,0.2259140272593305,0.01684126050524553
6927,18.24,74.56,0.22699849461171787,0.016834725706655156
6928,18.24,74.57,0.22967352611999145,0.01682805818446367
6929,18.24,74.58,0.2329163572993248,0.016825587674078338
6930,18.24,74.59,0.23610079535338824,0.016812521047532024
6931,18.24,74.6,0.2380423056041242,0.016802999693370724
6932,18.24,74.61,0.2401021717819379,0.01679539503505095
6933,18.24,74.62,0.24177476992941205,0.01678990926043515
6934,18.24,74.63,0.24202388755737772,0.01678954359715383
6935,18.24,74.64,0.2412624314365545,0.016781532950020973
6936,18.24,74.65,0.23934974107707485,0.016762532145395623
6937,18.24,74.66,0.23866418542302786,0.01674624361259646
6938,18.24,74.67,0.24061314870757278,0.01672973716791863
6939,18.24,74.68,0.2435475874469689,0.016725295803415943
6940,18.24,74.69,0.24798740293033603,0.01673208442079826
6941,18.24,74.7,0.2527404105288027,0.016739257104859438
6942,18.24,74.71,0.2576646641603933,0.016741376471118057
6943,18.24,74.72,0.2619204291553059,0.016736495241322646
6944,18.24,74.73,0.2668029649210397,0.016739530680703087
6945,18.24,74.74,0.2681783582253451,0.01674611707925966
6946,18.24,74.75,0.26835835171167044,0.016766213596907314
6947,18.24,74.76,0.2690457209208908,0.01678170419946847
6948,18.24,74.77,0.26729507360072746,0.016774445788325466
6949,18.24,74.78,0.26263563970117104,0.0167635508710495
6950,18.24,74.79,0.25682458163617716,0.01676481953869912
6951,18.24,74.8,0.24986022019768353,0.016758712653521263
6952,18.24,74.81,0.24355955783044106,0.01675601424365883
6953,18.24,74.82,0.23936871984513994,0.01675321318164421
6954,18.24,74.83,0.23790584706706902,0.016764334815023544
6955,18.24,74.84,0.23962940180414122,0.016787196715433824
6956,18.24,74.85,0.24470397862709373,0.01680737178742145
6957,18.24,74.86,0.25278386150498816,0.016811026104185098
6958,18.24,74.87,0.2644752602001637,0.016804005240040734
6959,18.24,74.88,0.2792329561308281,0.016792845085476606
6960,18.24,74.89,0.29385469921962254,0.016771945769168888
6961,18.24,74.9,0.3061671102300243,0.016751755614967185
6962,18.24,74.91,0.3179085190428947,0.016738048957978705
6963,18.24,74.92,0.32321869270422005,0.016733088209322858
6964,18.24,74.93,0.31990536660025864,0.016730130677219263
6965,18.24,74.94,0.31001253262821105,0.016739240617980496
6966,18.24,74.95,0.2998608194613862,0.016767598923886917
6967,18.24,74.96,0.2902077162917288,0.01679680038852628
6968,18.24,74.97,0.2830958277119743,0.01682545050517946
6969,18.24,74.98,0.2759180614389566,0.016837510489305423
6970,18.24,74.99,0.2693970382311026,0.0168582023450918
6971,18.24,75.0,0.2634363914153636,0.016881960434517607
6972,18.24,75.01,0.2578477698438868,0.016910836093845128
6973,18.24,75.02,0.2544156392316945,0.01694581008402675
6974,18.24,75.03,0.2528326993195823,0.016980647298747865
6975,18.24,75.04,0.25179281958908417,0.01700863123899028
6976,18.24,75.05,0.251547354969324,0.017044713730431156
6977,18.24,75.06,0.25190357619283654,0.017084882068203498
6978,18.24,75.07,0.2526433537644526,0.017120816687659003
6979,18.24,75.08,0.25347686397174124,0.017138812277790162
6980,18.24,75.09,0.25503582304258815,0.017156410609041602
6981,18.24,75.1,0.2563656470376662,0.017163530736642535
6982,18.24,75.11,0.2569236127878513,0.017162631101584357
6983,18.24,75.12,0.25694750501390784,0.017144152126731996
6984,18.24,75.13,0.2566055908253521,0.01711223002237838
6985,18.24,75.14,0.2570736922524063,0.017084116545999964
6986,18.24,75.15,0.25746842526106356,0.01705502082311641
6987,18.24,75.16,0.2566624865159796,0.017017539667963932
6988,18.24,75.17,0.2550692282747034,0.01697583986144873
6989,18.24,75.18,0.25338882111223665,0.016934752041870893
6990,18.24,75.19,0.2530815802686868,0.01690552451419154
6991,18.24,75.2,0.2554893416230215,0.01690012244203958
6992,18.24,75.21,0.259513314610348,0.016924346351078413
6993,18.24,75.22,0.2627391663486889,0.01696922535628836
6994,18.24,75.23,0.2662095721695077,0.01702803226818885
6995,18.24,75.24,0.2711862380224449,0.017101223694208315
6996,18.24,75.25,0.2762909793918364,0.017159879073825882
6997,18.24,75.26,0.28111069081709156,0.017199320916730956
6998,18.24,75.27,0.2855165870311289,0.01721946897520352
6999,18.24,75.28,0.28958196595295316,0.017222099501212576
7000,18.24,75.29,0.2936042532840383,0.0172100903221878
7001,18.24,75.3,0.29790612944746714,0.01718735111604991
7002,18.24,75.31,0.3025365336705379,0.017160583780846485
7003,18.24,75.32,0.3071143437700185,0.017141747323063904
7004,18.24,75.33,0.3113654523820211,0.017147761972348272
7005,18.24,75.34,0.3137168052526846,0.017162656730526315
7006,18.24,75.35,0.31586893759917656,0.017198305789660234
7007,18.24,75.36,0.3157881246967367,0.017233875846472797
7008,18.24,75.37,0.31328457906229806,0.017262986019256653
7009,18.24,75.38,0.3089403529400369,0.017285092758250888
7010,18.24,75.39,0.30365909410603303,0.017301668047546584
7011,18.24,75.4,0.29810504425676165,0.017314613977164255
7012,18.24,75.41,0.2926676065134907,0.017329811837637474
7013,18.24,75.42,0.287415023001671,0.01735997635437416
7014,18.24,75.43,0.28226322419561084,0.01741246962944032
7015,18.24,75.44,0.2773722933300665,0.017476302313685115
7016,18.24,75.45,0.2728818093961903,0.017538457513175856
7017,18.24,75.46,0.2688204894251162,0.01759213621378761
7018,18.24,75.47,0.265234628418908,0.01763468908069599
7019,18.24,75.48,0.2621516189856555,0.017665888819023482
7020,18.24,75.49,0.2595871926042099,0.01768715800057643
7021,18.24,75.5,0.25761696945894125,0.017700705564828126
7022,18.24,75.51,0.2563130107212061,0.017707878801950905
7023,18.24,75.52,0.25572667008041877,0.017708743545314272
7024,18.24,75.53,0.2559674000315625,0.017704772663910632
7025,18.24,75.54,0.25699987308387234,0.01769777167486936
7026,18.24,75.55,0.2584509558447474,0.0176831352490382
7027,18.24,75.56,0.259905123929016,0.017655376127243924
7028,18.24,75.57,0.26115089433482774,0.017613072470404376
7029,18.24,75.58,0.26441675461429737,0.017591161819036114
7030,18.24,75.59,0.2674147628787713,0.01755963987534498
7031,18.24,75.6,0.26975314257829097,0.017519498019369667
7032,18.24,75.61,0.271373582188631,0.01747909054775465
7033,18.24,75.62,0.2720839662792791,0.017435461422562484
7034,18.24,75.63,0.2716735518636936,0.017387089310426353
7035,18.24,75.64,0.2702658353406474,0.01733915521792544
7036,18.24,75.65,0.2681651358457828,0.017301940482854467
7037,18.24,75.66,0.26567901270531663,0.01728877472821553
7038,18.24,75.67,0.2629569886182519,0.017304256761292693
7039,18.24,75.68,0.26017500272211813,0.017344498023191036
7040,18.24,75.69,0.2573645212804266,0.017403841351233705
7041,18.24,75.7,0.2541682222842979,0.01747316488468162
7042,18.24,75.71,0.2504496608583897,0.017545776627415507
7043,18.24,75.72,0.24639288923402264,0.017618514324924485
7044,18.24,75.73,0.24220532859367297,0.017690032235431443
7045,18.24,75.74,0.2380104265354965,0.017759283686257555
7046,18.24,75.75,0.23386948110737776,0.01782472687533019
7047,18.24,75.76,0.229770064986381,0.017884524384835055
7048,18.24,75.77,0.22568988044378452,0.017937015707312372
7049,18.24,75.78,0.2215923431364081,0.01798089240254266
7050,18.24,75.79,0.21743211201572482,0.01801516230302045
7051,18.24,75.8,0.2132033556085397,0.018039109659662458
7052,18.24,75.81,0.20888841492558777,0.018052309765942853
7053,18.24,75.82,0.20455867699671598,0.018054662605391934
7054,18.24,75.83,0.20011554569491594,0.018046433837237107
7055,18.24,75.84,0.1955123939970395,0.01802826664687973
7056,18.24,75.85,0.19084126691421585,0.01800113819097405
7057,18.24,75.86,0.18619053934269267,0.017966221300860563
7058,18.24,75.87,0.18175158163272484,0.017924656355995907
7059,18.24,75.88,0.17757280614912088,0.017877456907573384
7060,18.24,75.89,0.1737773788019586,0.017828018318790523
7061,18.24,75.9,0.1712531344853378,0.01781427519400476
7062,18.24,75.91,0.16930361555500098,0.017806918812295788
7063,18.24,75.92,0.167703859939777,0.017800955604185237
7064,18.24,75.93,0.16642389342810063,0.017795509448995335
7065,18.24,75.94,0.16544709682395953,0.017787205354310363
7066,18.24,75.95,0.16474326742062553,0.01777189296888606
7067,18.24,75.96,0.16423776066919246,0.017746549509261186
7068,18.24,75.97,0.16386087067797386,0.017709943275015523
7069,18.24,75.98,0.16359299185964912,0.01766338330144705
7070,18.24,75.99,0.16376618528184725,0.01763497032584117
7071,18.24,76.0,0.1645509055750427,0.01763157489897063
7072,18.24,76.01,0.1660936842623679,0.017656819400481038
7073,18.24,76.02,0.1678588205913847,0.017687463874839583
7074,18.24,76.03,0.1695052094789353,0.017709745729334935
7075,18.24,76.04,0.17085948546726898,0.017720733168971988
7076,18.24,76.05,0.17193323537496194,0.017720057658986772
7077,18.24,76.06,0.17279465533177596,0.017708650425489705
7078,18.24,76.07,0.173502934807748,0.017689972727493817
7079,18.24,76.08,0.17407403157277848,0.017674729978982763
7080,18.24,76.09,0.1746327409903942,0.017670188784399642
7081,18.24,76.1,0.17538521006728292,0.017672052923928018
7082,18.24,76.11,0.176593212909766,0.017684711723310726
7083,18.24,76.12,0.17819507602614715,0.017711510363531056
7084,18.24,76.13,0.17982836637495442,0.01774381201824445
7085,18.24,76.14,0.18120727259797872,0.01777394651872911
7086,18.24,76.15,0.182312072203815,0.0177989572003268
7087,18.24,76.16,0.18317667280401964,0.017818409858889956
7088,18.24,76.17,0.18387166241625422,0.01783434516903581
7089,18.24,76.18,0.18447845809371757,0.017851072987500594
7090,18.24,76.19,0.18495254283746274,0.017871953348904256
7091,18.24,76.2,0.18539311780752657,0.01789864009698696
7092,18.24,76.21,0.18581507615783086,0.01793582546815769
7093,18.24,76.22,0.1861097467074166,0.0179902986859748
7094,18.24,76.23,0.1862330218023689,0.01806170243920184
7095,18.24,76.24,0.18620108674947625,0.01814468639807191
7096,18.24,76.25,0.18605433856211498,0.018235504585525635
7097,18.24,76.26,0.18585024751465232,0.01833188788493928
7098,18.24,76.27,0.18565925807860909,0.018432064106811356
7099,18.24,76.28,0.18557422784509223,0.01853441039239248
7100,18.24,76.29,0.1856358060297467,0.018637472599831163
7101,18.24,76.3,0.18583683144998056,0.01874009631755068
7102,18.24,76.31,0.18607610554621046,0.01884152613092664
7103,18.24,76.32,0.18611627262427166,0.018941453515493492
7104,18.24,76.33,0.18591026768838936,0.019040015777547586
7105,18.24,76.34,0.1854285045133688,0.01913776737754823
7106,18.24,76.35,0.18473801782187094,0.019235588551651018
7107,18.24,76.36,0.18395314688043193,0.019334484609639522
7108,18.24,76.37,0.18311848892524088,0.01943528869843069
7109,18.24,76.38,0.18225849890375084,0.01953836985613691
7110,18.24,76.39,0.18139630282954505,0.01964350244107597
7111,18.24,76.4,0.18061739508850427,0.01974998998905515
7112,18.24,76.41,0.1800434360977395,0.019856926955463806
7113,18.24,76.42,0.17962452054304984,0.01996342100931269
7114,18.24,76.43,0.17938704580787618,0.020068726418304452
7115,18.24,76.44,0.17924513911568268,0.020172280173521018
7116,18.24,76.45,0.1790627338573682,0.02027366398250716
7117,18.24,76.46,0.17887642128724193,0.02037260403898775
7118,18.24,76.47,0.1788207174695276,0.020468937207713436
7119,18.24,76.48,0.1790935879318306,0.020562588910236008
7120,18.25,73.4,0.37402789580412393,0.018272534643634344
7121,18.25,73.41,0.3758949085558276,0.018129748923358287
7122,18.25,73.42,0.37753424966511007,0.018003918644399507
7123,18.25,73.43,0.37857661446062013,0.017905829243043833
7124,18.25,73.44,0.37927489157943084,0.01783728174677485
7125,18.25,73.45,0.3801657031415669,0.017782443462431945
7126,18.25,73.46,0.381594094360502,0.017729990538106595
7127,18.25,73.47,0.38388305449968313,0.017678802592780898
7128,18.25,73.48,0.3871008331669068,0.017628999049082064
7129,18.25,73.49,0.3908682098959144,0.017577178727142317
7130,18.25,73.5,0.39470346155996966,0.017520805721947124
7131,18.25,73.51,0.3980601720908031,0.017459178437737234
7132,18.25,73.52,0.4002002850516575,0.0173920789527794
7133,18.25,73.53,0.3998729678477908,0.017321640896855763
7134,18.25,73.54,0.396553149711055,0.017253838261263834
7135,18.25,73.55,0.39040493616842303,0.017195431607801986
7136,18.25,73.56,0.380510124123351,0.01714633806835488
7137,18.25,73.57,0.3669024054323448,0.017089694799152292
7138,18.25,73.58,0.35090490544918457,0.017042569814470665
7139,18.25,73.59,0.33802578146219747,0.01704375853940033
7140,18.25,73.6,0.3280482362041768,0.017068833362053643
7141,18.25,73.61,0.3205133661413936,0.01709550970673304
7142,18.25,73.62,0.3136815173592676,0.017106096831965765
7143,18.25,73.63,0.3074696053853426,0.017096609374380952
7144,18.25,73.64,0.3028573365013664,0.017071149709261425
7145,18.25,73.65,0.30216490244352545,0.01704265307263631
7146,18.25,73.66,0.3056484579107309,0.01701783861467105
7147,18.25,73.67,0.31229294635320953,0.016997024895949342
7148,18.25,73.68,0.31975192708861466,0.01696638965586606
7149,18.25,73.69,0.32532140972034407,0.016933457021551312
7150,18.25,73.7,0.32832269860376967,0.016909862490098567
7151,18.25,73.71,0.3309762561673345,0.016889974634387402
7152,18.25,73.72,0.3338474974295193,0.016873798795369495
7153,18.25,73.73,0.33738850042422475,0.01687185479679442
7154,18.25,73.74,0.3439124382769139,0.0168770888508571
7155,18.25,73.75,0.3527610787380763,0.01687594443986955
7156,18.25,73.76,0.35707574495090244,0.016891071896795652
7157,18.25,73.77,0.352815564075987,0.01694144836560833
