,latitudes,longitudes,values,variance
9065,18.31,74.2,0.020402999918440655,0.0001431172974847675
9066,18.31,74.21,0.022627035658149528,0.00013816559473841424
9067,18.31,74.22,0.024740730124525975,0.00012895214655721146
9068,18.31,74.23,0.02636398855533575,0.00011095163480302861
9069,18.31,74.24,0.027245692665050416,8.503620031148176e-05
9070,18.31,74.25,0.026602021231853835,7.045781915121979e-05
9071,18.31,74.26,0.02479951873925879,7.171774731544603e-05
9072,18.31,74.27,0.02327445987772893,5.298116933803751e-05
9073,18.31,74.28,0.02374998612316689,1.7903099800497457e-05
9074,18.31,74.29,0.024838831148766807,3.548454645207618e-05
9075,18.31,74.3,0.022942028985990827,1.2498281769573055e-05
9076,18.31,74.31,0.025379952044457837,2.199696516159179e-05
9077,18.31,74.32,0.020578732654257654,3.917751394171481e-05
9078,18.31,74.33,0.014505504978987605,2.2636688558021636e-05
9079,18.31,74.34,0.018169872646894007,1.2985520677520492e-05
9080,18.31,74.35,0.017580255696298792,1.2629085081099085e-05
9081,18.31,74.36,0.016865300207137175,4.438911426814135e-06
9082,18.31,74.37,0.013318762206780058,1.5443158086003856e-05
9083,18.31,74.38,0.013618417789839674,3.846296093976524e-06
9084,18.31,74.39,0.016477057667701207,9.978207918265224e-06
9085,18.31,74.4,0.018854244258236164,1.1279834739848871e-05
9086,18.31,74.41,0.014457915939439287,4.690719775741676e-06
9087,18.31,74.42,0.025031600252298024,1.0941190777524284e-05
9088,18.31,74.43,0.025490193182999814,8.830098861065786e-06
9089,18.31,74.44,0.02308644986563477,2.257177441671646e-05
9090,18.31,74.45,0.014189460982108944,1.5233605504229267e-05
9091,18.31,74.46,0.019261626484182313,3.438309447005922e-05
9092,18.31,74.47,0.020903598121882746,3.1805360899722845e-05
9093,18.31,74.48,0.015930257034641897,2.1548413268825856e-05
9094,18.31,74.49,0.01522726562918812,2.7567552968388336e-05
9095,18.31,74.5,0.020340789187448666,2.481226921988317e-05
9096,18.31,74.51,0.02402891170306115,1.0951017361219191e-05
9097,18.31,74.52,0.020561618502132204,2.6441434724351596e-05
9098,18.31,74.53,0.01393782536043758,1.3883677177526716e-05
9099,18.31,74.54,0.024948773922882257,1.298337501276018e-05
9100,18.31,74.55,0.01706763290886713,1.2934820175464322e-05
9101,18.31,74.56,0.020893849617110907,1.4280323269709443e-05
9102,18.31,74.57,0.02297078796938972,1.9877037922688633e-05
9103,18.31,74.58,0.01501142132120478,1.4435080147021793e-05
9104,18.31,74.59,0.015596435019576384,2.2876985758095372e-05
9105,18.31,74.6,0.019575237614792355,4.858504815626329e-06
9106,18.31,74.61,0.02126105064212293,1.4548684773688491e-05
9107,18.31,74.62,0.02810940109731572,1.3607432395568007e-05
9108,18.31,74.63,0.027293255026462217,1.8113566817853732e-05
9109,18.31,74.64,0.02911035336373935,1.8578129159274378e-05
9110,18.31,74.65,0.023455486962026553,1.3647016251325848e-05
9111,18.31,74.66,0.03486608374820963,9.272988135027556e-06
9112,18.31,74.67,0.026760280447336592,1.3360598618608953e-05
9113,18.31,74.68,0.020255116216393542,2.1227551099273856e-05
9114,18.31,74.69,0.0444119093378973,3.399955394551406e-06
9115,18.31,74.7,0.033615036742899194,1.8606365067826258e-05
9116,18.31,74.71,0.03828627326377961,1.9069957331812212e-05
9117,18.31,74.72,0.024661384732649904,1.7027670542014385e-05
9118,18.31,74.73,0.03548991451177459,2.0023199764871316e-05
9119,18.31,74.74,0.02671049006679853,2.0175505182923843e-05
9120,18.31,74.75,0.025740804990658263,1.1049606330453013e-05
9121,18.31,74.76,0.035960876403344444,7.869257360754695e-06
9122,18.31,74.77,0.02416871784007621,1.5053148590940667e-05
9123,18.31,74.78,0.021959265406419643,1.611256654222517e-05
9124,18.31,74.79,0.01936106337786156,2.7727698426324324e-05
9125,18.31,74.8,0.029009144055674865,1.2078621245920835e-05
9126,18.31,74.81,0.03507345447369572,2.550135102159125e-05
9127,18.31,74.82,0.047751573774312044,1.2413170676698036e-05
9128,18.31,74.83,0.017266888651192257,6.346872474146555e-06
9129,18.31,74.84,0.03189692405306102,3.0948450936861334e-05
9130,18.31,74.85,0.02698344122412085,2.3429888195359274e-05
9131,18.31,74.86,0.03439454602561647,2.13953174214891e-05
9132,18.31,74.87,0.03048204553952018,2.2657415507012972e-05
9133,18.31,74.88,0.03813905146019133,1.8619951785441208e-05
9134,18.31,74.89,0.03246925704952659,2.073502023404192e-05
9135,18.31,74.9,0.03344318896036002,1.7769432602576495e-05
9136,18.31,74.91,0.03512804913852666,2.323402900894261e-05
9137,18.31,74.92,0.034160869656578115,1.8602239494744297e-05
9138,18.31,74.93,0.032149739075459344,2.8784504993974444e-05
9139,18.31,74.94,0.027192759050326455,2.557433702724267e-05
9140,18.31,74.95,0.027172708609904703,1.9482665948685554e-05
9141,18.31,74.96,0.014782807962855297,2.701614195327704e-05
9142,18.31,74.97,0.01695921656088336,2.4807533202304132e-05
9143,18.31,74.98,0.028849446526750054,1.0825760718088134e-05
9144,18.31,74.99,0.026990955267267823,3.665251875817864e-05
9145,18.31,75.0,0.02286882127720715,3.2277087628304735e-05
9146,18.31,75.01,0.02014664286861868,2.6825544206383087e-05
9147,18.31,75.02,0.027191657032364504,4.225662184758189e-05
9148,18.31,75.03,0.027938014091379335,4.0061144094453656e-05
9149,18.31,75.04,0.01629902146653896,1.654820319971763e-05
9150,18.31,75.05,0.029483570175796215,3.303752096250594e-05
9151,18.31,75.06,0.0251691332728419,4.960747225224023e-05
9152,18.31,75.07,0.019844916343013455,5.009891857879884e-05
9153,18.31,75.08,0.019931490009331265,4.467430181624293e-05
9154,18.31,75.09,0.022125262054412093,3.781164173748421e-05
9155,18.31,75.1,0.019398818735512566,5.212931522727759e-05
9156,18.31,75.11,0.0182940563763049,4.5496006708853104e-05
9157,18.31,75.12,0.020402447437916152,3.3368547349365914e-05
9158,18.31,75.13,0.020111641249337252,9.077590419212544e-06
9159,18.31,75.14,0.024229651440947752,3.671620420012357e-05
9160,18.31,75.15,0.026672305667196698,2.5570124586893523e-05
9161,18.31,75.16,0.02835958751991219,3.527887442054621e-05
9162,18.31,75.17,0.024065811176083272,4.628836811504357e-05
9163,18.31,75.18,0.021182824785827472,4.913693868137935e-05
9164,18.31,75.19,0.02372527678565354,4.3636623248102894e-05
9165,18.31,75.2,0.02330202732578069,3.5187973131764874e-05
9166,18.31,75.21,0.02282419264869467,4.468104606718433e-05
9167,18.31,75.22,0.024746859803987806,5.595371280200001e-05
9168,18.31,75.23,0.02607456456270551,3.3380006544011795e-05
9169,18.31,75.24,0.029050974599836566,3.536215880144689e-05
9170,18.31,75.25,0.03220887527506548,5.2016649778803895e-05
9171,18.31,75.26,0.03146307582686963,3.169702467892948e-05
9172,18.31,75.27,0.03510521677197637,9.281920616838011e-06
9173,18.31,75.28,0.04889264058098118,1.6512338520164117e-05
9174,18.31,75.29,0.033018372905222804,1.9372175227874217e-05
9175,18.31,75.3,0.05195845769635398,5.975683200465653e-06
9176,18.31,75.31,0.04186145146023539,1.2161677078370381e-05
9177,18.31,75.32,0.03877632587120963,1.6434387958044886e-05
9178,18.31,75.33,0.034944949370090544,2.1407071106953103e-05
9179,18.31,75.34,0.03657904406556064,1.2146633133350467e-05
9180,18.31,75.35,0.04628291580588458,1.7307658776528227e-05
9181,18.31,75.36,0.043245330275360164,2.554403991849601e-05
9182,18.31,75.37,0.02948441548640429,2.5465927102370783e-05
9183,18.31,75.38,0.02558149360542837,6.0963099262123835e-05
9184,18.31,75.39,0.026109081430105586,9.684884341029673e-05
9185,18.31,75.4,0.026567102720637788,0.00010866682138635512
9186,18.31,75.41,0.02811375693766237,9.644863321595993e-05
9187,18.31,75.42,0.02951126928865531,6.600161099255411e-05
9188,18.31,75.43,0.025696956465162783,5.299506796380412e-05
9189,18.31,75.44,0.019876457475370174,3.938753889665306e-05
9190,18.31,75.45,0.018341993322333012,3.891837308285134e-05
9191,18.31,75.46,0.02210451788743833,6.499560128459382e-05
9192,18.31,75.47,0.02944019544521247,7.079031792723984e-05
9193,18.31,75.48,0.038697654030116324,6.56449289874849e-05
9194,18.31,75.49,0.04219565497534178,7.650168708695857e-05
9195,18.31,75.5,0.03906324140261416,0.00010705445629712397
9196,18.31,75.51,0.03467425740240705,0.00013142507172925072
9197,18.31,75.52,0.030344119406393123,0.00014849711846378052
9198,18.31,75.53,0.02692176362957071,0.00015906001359815598
9199,18.31,75.54,0.025129597531802824,0.00016177621274903324
9200,18.31,75.55,0.024820853132358715,0.00015457495986089732
9201,18.31,75.56,0.024653311539780853,0.00013676350081643127
9202,18.31,75.57,0.025405574864592807,0.00011211070492680509
9203,18.31,75.58,0.026168644639069875,9.358113145501611e-05
9204,18.31,75.59,0.027111940887022616,9.40040292036941e-05
9205,18.31,75.6,0.028497770923763197,9.79485601398174e-05
9206,18.31,75.61,0.0314637028998928,8.493803186290961e-05
9207,18.31,75.62,0.035834622816430566,5.406126459096222e-05
9208,18.31,75.63,0.0371351252372547,3.921237758570452e-05
9209,18.31,75.64,0.04047793960817202,1.1526685527435017e-05
9210,18.31,75.65,0.04215323372346894,8.96121117175905e-06
9211,18.31,75.66,0.04479443388696849,8.924706641941921e-06
9212,18.31,75.67,0.04637029480203396,7.490605518713305e-06
9213,18.31,75.68,0.034116545946999505,3.6788771836394196e-05
9214,18.31,75.69,0.0278466796993411,7.646636026472228e-05
9215,18.31,75.7,0.023958073653796787,9.988411029845217e-05
9216,18.31,75.71,0.021444287301370737,0.00010168050963157165
9217,18.31,75.72,0.019481719911810507,8.794687795777879e-05
9218,18.31,75.73,0.01894367425527522,6.94873799312417e-05
9219,18.31,75.74,0.01880218612768183,7.087791798354902e-05
9220,18.31,75.75,0.018079686269516556,0.00010873162582122915
9221,18.31,75.76,0.01715779826695723,0.0001532179786772627
9222,18.31,75.77,0.016015957438545315,0.00019086415805094829
9223,18.31,75.78,0.015698404237447495,0.00021873914658407075
9224,18.31,75.79,0.01666164717737194,0.00023648075607879523
9225,18.31,75.8,0.018574531916925843,0.00024481584529408804
9226,18.31,75.81,0.02073224752314024,0.000245344259148994
9227,18.31,75.82,0.02195134095197078,0.0002405269186664857
9228,18.31,75.83,0.023070165850691413,0.00023345095466169243
9229,18.31,75.84,0.02319730222804895,0.00022699680823721823
9230,18.31,75.85,0.022811297681025144,0.00022248264862645236
9231,18.31,75.86,0.022821277281911943,0.00021892546339853707
9232,18.31,75.87,0.022935149526499117,0.00021377681230198508
9233,18.31,75.88,0.022662793774590493,0.0002043062832972417
9234,18.31,75.89,0.02159991066368991,0.0001883537249009853
9235,18.31,75.9,0.020544617726280634,0.0001642360865628829
9236,18.31,75.91,0.02017690192143949,0.0001303026882824173
9237,18.31,75.92,0.01929373759152467,8.550824280702534e-05
9238,18.31,75.93,0.01974597224628874,4.676044633094036e-05
9239,18.31,75.94,0.021010535533626935,7.994187578001227e-05
9240,18.31,75.95,0.02183117588447364,0.00012423357414366302
9241,18.31,75.96,0.022763207613501216,0.00015426075036925803
9242,18.31,75.97,0.024306760858978007,0.00016991230826692206
9243,18.31,75.98,0.026467828060724688,0.00017310051138504526
9244,18.31,75.99,0.02904550233796971,0.0001655232396576403
9245,18.31,76.0,0.03302639128534163,0.00014789600880430476
9246,18.31,76.01,0.03751349188412383,0.00012047519628095412
9247,18.31,76.02,0.042030146377698946,8.856893353110855e-05
9248,18.31,76.03,0.04190448058112884,7.854072016011994e-05
9249,18.31,76.04,0.03639104888161779,9.672420658538268e-05
9250,18.31,76.05,0.031672599655057615,0.00010709341245518998
9251,18.31,76.06,0.030096979046982726,9.665981492280632e-05
9252,18.31,76.07,0.029558266460870956,6.815549569650069e-05
9253,18.31,76.08,0.027058622526706336,5.532864615982385e-05
9254,18.31,76.09,0.022967057850075544,4.3597852496599384e-05
9255,18.31,76.1,0.02082496487543562,2.557076472300154e-05
9256,18.31,76.11,0.02201517495327349,6.676163512774897e-05
9257,18.31,76.12,0.0227660123982635,6.832320541705487e-05
9258,18.31,76.13,0.022716710993555482,7.651499395616409e-05
9259,18.31,76.14,0.021253174994666457,0.00010846416843046253
9260,18.31,76.15,0.020126224553362704,0.00013283198072537645
9261,18.31,76.16,0.018980215428818847,0.00014101918918514732
9262,18.31,76.17,0.018619160678660103,0.00013197366141813718
9263,18.31,76.18,0.018943386012823665,0.00011037474237710645
9264,18.31,76.19,0.01950358046466862,9.407086415728941e-05
9265,18.31,76.2,0.021084899021383177,0.00010777999698238948
9266,18.31,76.21,0.02204951179818585,0.00014106169550215107
9267,18.31,76.22,0.022691856132606086,0.00017641150577186104
9268,18.31,76.23,0.022892876026042685,0.00020912905240881482
9269,18.31,76.24,0.023208802777032845,0.0002385507988633198
9270,18.31,76.25,0.023918832096118132,0.0002642969219834576
9271,18.31,76.26,0.02352117443196893,0.00028565060077373055
9272,18.31,76.27,0.023791485836151656,0.00030169954918731173
9273,18.31,76.28,0.023134086540033405,0.0003115144117417111
9274,18.31,76.29,0.022481915787085638,0.0003142537164847572
9275,18.31,76.3,0.022060928868328392,0.00030920659773580147
9276,18.31,76.31,0.021180168352430702,0.0002958453127915927
9277,18.31,76.32,0.02163846456027951,0.00027386594350163943
9278,18.31,76.33,0.02106137094270381,0.0002433733981061477
9279,18.31,76.34,0.02087745775323459,0.0002053645012269793
9280,18.31,76.35,0.02088876424295576,0.00016322829111275008
9281,18.31,76.36,0.020409038125046217,0.00012750293217277383
9282,18.31,76.37,0.020768655898328037,0.00012188990397266857
9283,18.31,76.38,0.02131654818892439,0.00015684833232379434
9284,18.31,76.39,0.021005195105474668,0.00021243644338676045
9285,18.31,76.4,0.02066248601189264,0.0002742310362733909
9286,18.31,76.41,0.02031232979355815,0.00033710542231113916
9287,18.31,76.42,0.020228737653488968,0.00039935313358807373
9288,18.31,76.43,0.019886004419593456,0.00046041024888102274
9289,18.31,76.44,0.019843681587852508,0.0005201465290586131
9290,18.31,76.45,0.01969587953314532,0.0005786041061911925
9291,18.31,76.46,0.020977275074017806,0.0006358972770367293
9292,18.31,76.47,0.0222784951582945,0.000692163464149656
9293,18.31,76.48,0.022519207947756373,0.0007475487844919492
9294,18.31,76.49,0.022757810747560166,0.0008022027421327371
9295,18.31,76.5,0.022353610475057926,0.0008562529104861603
9296,18.31,76.51,0.022149333033113717,0.0009098044422128576
9297,18.31,76.52,0.022488153227167684,0.0009629454713860022
9298,18.32,73.4,0.03540734254528617,0.00015977203380690934
9299,18.32,73.41,0.03646311903373705,0.00015846311909363411
9300,18.32,73.42,0.03616928649950343,0.00016349248691237367
9301,18.32,73.43,0.0346387591255725,0.00017103397023406002
9302,18.32,73.44,0.03224893865139582,0.00017581495061192158
9303,18.32,73.45,0.03008726432355784,0.00017292953592106905
9304,18.32,73.46,0.027932324677217936,0.000159061169167324
9305,18.32,73.47,0.025560389144285756,0.0001331441034831046
9306,18.32,73.48,0.023369518041316126,0.00010008713145761233
9307,18.32,73.49,0.021669061678988,8.42473542484382e-05
9308,18.32,73.5,0.020606615622167847,0.00010106122844101835
9309,18.32,73.51,0.01946505490243881,0.0001180961104516879
9310,18.32,73.52,0.01862772428070906,0.00011961937488003959
9311,18.32,73.53,0.018760956552132658,0.00010220246044081794
9312,18.32,73.54,0.02029635026662183,7.133902409638139e-05
9313,18.32,73.55,0.024151852949877976,6.40373119819941e-05
9314,18.32,73.56,0.028876163099404054,9.156124601419567e-05
9315,18.32,73.57,0.03251469213861138,0.0001100625382889515
9316,18.32,73.58,0.035364083277699056,0.00011320797725272983
9317,18.32,73.59,0.03637617040728745,0.00010470346188679928
9318,18.32,73.6,0.03641779803059755,8.627665016755884e-05
9319,18.32,73.61,0.03718688983460929,6.297696961069976e-05
9320,18.32,73.62,0.037101663566253315,6.302962156842144e-05
9321,18.32,73.63,0.03527440644740343,7.945422273708828e-05
9322,18.32,73.64,0.03246520141431809,9.068786903719021e-05
9323,18.32,73.65,0.028628428473472082,0.00010132147508041383
9324,18.32,73.66,0.025262623725784694,0.00010738208142262467
9325,18.32,73.67,0.02464685060425367,0.00010500150659081905
9326,18.32,73.68,0.02562815034909344,9.519782814398979e-05
9327,18.32,73.69,0.025153784932677614,8.446740731095528e-05
9328,18.32,73.7,0.023357442923089958,7.102916904108938e-05
9329,18.32,73.71,0.021679028488459817,4.5352659951063174e-05
9330,18.32,73.72,0.02384672502182702,4.71878173029598e-05
9331,18.32,73.73,0.0343997289885316,4.932352856214355e-05
9332,18.32,73.74,0.0351908654108367,3.879281189456998e-05
9333,18.32,73.75,0.02617095637191634,4.116497649603726e-05
9334,18.32,73.76,0.030466875513853204,4.7237630388038416e-05
9335,18.32,73.77,0.033424518644923816,2.3495802373879105e-05
9336,18.32,73.78,0.028226764292660127,3.6869429872702236e-05
9337,18.32,73.79,0.030010370882784496,8.286941845146241e-05
9338,18.32,73.8,0.028594850810684986,0.00010732791242493209
9339,18.32,73.81,0.027543777836741147,0.00011606099889187085
9340,18.32,73.82,0.028809989485412416,0.00011280155291041299
9341,18.32,73.83,0.0323593373505697,9.805678521705774e-05
9342,18.32,73.84,0.03798426713277594,7.921789256792765e-05
9343,18.32,73.85,0.04456870221566837,6.466823013100393e-05
9344,18.32,73.86,0.04975268475264603,4.8540299032176414e-05
9345,18.32,73.87,0.05793244123900985,2.534567618290136e-05
9346,18.32,73.88,0.036011922801285935,2.053273566310245e-05
9347,18.32,73.89,0.06087985364454833,1.2473335039955281e-05
9348,18.32,73.9,0.030032634733762886,1.2536876964571716e-05
9349,18.32,73.91,0.035876859627192684,4.997408729204622e-05
9350,18.32,73.92,0.03918811563849214,6.08993122939059e-05
9351,18.32,73.93,0.03491158605983367,5.6260073868821006e-05
9352,18.32,73.94,0.03414460783003118,8.405592343542541e-05
9353,18.32,73.95,0.03259471834896692,0.00010388944882982306
9354,18.32,73.96,0.030963550517997613,0.00010130660704718416
9355,18.32,73.97,0.03245758471332018,8.972154491727816e-05
9356,18.32,73.98,0.04016833500027079,9.211368104094131e-05
9357,18.32,73.99,0.053148735647311686,9.616237342809839e-05
9358,18.32,74.0,0.06721492417727414,8.426882169092472e-05
9359,18.32,74.01,0.07518311402270779,6.642289702456634e-05
9360,18.32,74.02,0.06566917953847419,7.131021084980218e-05
9361,18.32,74.03,0.045790869310120365,7.271998722582562e-05
9362,18.32,74.04,0.027462445362386942,5.8416465540516447e-05
9363,18.32,74.05,0.01950353449764506,6.406415326319538e-05
9364,18.32,74.06,0.02150426038507248,8.75150668237309e-05
9365,18.32,74.07,0.026759309144588374,0.00010068495378656897
9366,18.32,74.08,0.030616763821366348,0.00010546563784247875
9367,18.32,74.09,0.02961383328541545,0.0001146687362374128
9368,18.32,74.1,0.025993749288679306,0.00012216313961617938
9369,18.32,74.11,0.02203742424498625,0.00011484085557539866
9370,18.32,74.12,0.018326129367535034,9.304180991976269e-05
9371,18.32,74.13,0.01631256379244553,8.390964781176116e-05
9372,18.32,74.14,0.016525184537377977,0.00010635330676215267
9373,18.32,74.15,0.01724398832536608,0.00012820929046208226
9374,18.32,74.16,0.017492815650187094,0.00013679539195579708
9375,18.32,74.17,0.017246069197324406,0.00013638730919924983
9376,18.32,74.18,0.017079402783090145,0.00013548511326035302
9377,18.32,74.19,0.017684043982412342,0.00013715088711073134
9378,18.32,74.2,0.019415930031574113,0.00013814359681235233
9379,18.32,74.21,0.0218018287298006,0.00013471961544639295
9380,18.32,74.22,0.024143778502711908,0.00012308218091629144
9381,18.32,74.23,0.0261986492538831,9.853893700408273e-05
9382,18.32,74.24,0.027678176456048226,5.55993216366691e-05
9383,18.32,74.25,0.027556564115286113,2.001446670120763e-05
9384,18.32,74.26,0.023062166875717178,5.4740944839034805e-05
9385,18.32,74.27,0.019904755598594025,4.535836187718754e-05
9386,18.32,74.28,0.021799117137329974,2.5809171157585514e-05
9387,18.32,74.29,0.02867746787975162,3.555683947630518e-05
9388,18.32,74.3,0.022483312113246848,2.9262437334230216e-05
9389,18.32,74.31,0.02362014888424229,2.1742167195409843e-05
9390,18.32,74.32,0.02155121688834181,3.4699814179424625e-05
9391,18.32,74.33,0.0182883046385212,4.1492731417140194e-05
9392,18.32,74.34,0.018042756939684726,1.613897292078256e-05
9393,18.32,74.35,0.01400610402356546,1.38631755349242e-05
9394,18.32,74.36,0.016377384480576955,2.939487146320795e-06
9395,18.32,74.37,0.018019058579764484,1.0394884054080603e-05
9396,18.32,74.38,0.016013749665541446,7.358615997073046e-06
9397,18.32,74.39,0.018238063313105252,9.577508744675317e-06
9398,18.32,74.4,0.01707745161053157,1.4112344137224773e-05
9399,18.32,74.41,0.015179505698357042,1.1826482316262899e-05
9400,18.32,74.42,0.022193662822204637,5.772659641491415e-06
9401,18.32,74.43,0.020944158899631714,7.385027633659785e-06
9402,18.32,74.44,0.020870403934223944,1.826119480112785e-05
9403,18.32,74.45,0.02825381897841454,1.6692865585724935e-05
9404,18.32,74.46,0.023569296741551494,2.6989852760864773e-05
9405,18.32,74.47,0.02087729967283923,3.282720739128189e-05
9406,18.32,74.48,0.017909886055717642,1.4299190582663263e-05
9407,18.32,74.49,0.017765438103569835,2.8521200268742643e-05
9408,18.32,74.5,0.014132139071096207,2.0733673941722446e-05
9409,18.32,74.51,0.02912829113883202,2.0191936874153127e-05
9410,18.32,74.52,0.019026393687325338,1.563854270801351e-05
9411,18.32,74.53,0.019324142739331397,1.7861864045093392e-05
9412,18.32,74.54,0.02377820166877851,1.87954186211372e-05
9413,18.32,74.55,0.01788917015596315,1.9183098128647913e-05
9414,18.32,74.56,0.015891240074902294,1.999215169188373e-05
9415,18.32,74.57,0.01185641039552853,5.708397652974947e-06
9416,18.32,74.58,0.03081259801665598,1.3816960930812202e-05
9417,18.32,74.59,0.024584780777287783,2.614738783361067e-05
9418,18.32,74.6,0.02368567634117844,1.9771428421882464e-05
9419,18.32,74.61,0.01727669874554411,3.348016018765167e-05
9420,18.32,74.62,0.01791359676682821,1.8299309364912084e-05
9421,18.32,74.63,0.025333617586569216,1.2831171232647744e-05
9422,18.32,74.64,0.02115846412439292,2.3217177311562037e-05
9423,18.32,74.65,0.016342396984227885,7.998318094102728e-06
9424,18.32,74.66,0.027437271212908718,1.0055749802572957e-05
9425,18.32,74.67,0.03487309935809308,1.6189063355252133e-05
9426,18.32,74.68,0.01891337625353128,9.230927198369753e-06
9427,18.32,74.69,0.034192844465434725,8.658498308743685e-06
9428,18.32,74.7,0.03471725811156322,2.6931140820452958e-05
9429,18.32,74.71,0.032393911275082087,1.4513826712459198e-05
9430,18.32,74.72,0.025426457855339542,1.2264136136019509e-05
9431,18.32,74.73,0.01973978439046856,7.929839562418205e-06
9432,18.32,74.74,0.02401747554700333,9.487062897020907e-06
9433,18.32,74.75,0.022221122255091732,1.8109627933199997e-05
9434,18.32,74.76,0.024460010285848426,7.412364695429532e-06
9435,18.32,74.77,0.03067096433162368,2.535998299635399e-05
9436,18.32,74.78,0.0357890297615481,2.5664292461822894e-05
9437,18.32,74.79,0.019373198968657718,9.021662079001763e-06
9438,18.32,74.8,0.02281121387306119,1.6344980744279525e-05
9439,18.32,74.81,0.022694397490971206,1.553293898134019e-05
9440,18.32,74.82,0.03079191170837036,1.4199294552687782e-05
9441,18.32,74.83,0.03057619401476077,1.3939341987584693e-05
9442,18.32,74.84,0.050755733947899014,1.2633784426468973e-05
9443,18.32,74.85,0.027309914727873145,1.256609017955964e-05
9444,18.32,74.86,0.038955719534830666,1.3400355773155145e-05
9445,18.32,74.87,0.029515703921339544,2.530266140817437e-05
9446,18.32,74.88,0.020198854346427278,1.9978426902510345e-05
9447,18.32,74.89,0.034342324017205786,8.740475097237728e-06
9448,18.32,74.9,0.02685433653831335,2.205593468537616e-05
9449,18.32,74.91,0.01851250930635566,8.698710864587604e-06
9450,18.32,74.92,0.031092760904196944,2.2280079140833782e-05
9451,18.32,74.93,0.02954264949817889,2.586383676017672e-05
9452,18.32,74.94,0.029473029149453076,2.793724746351933e-05
9453,18.32,74.95,0.022989048126559185,1.5523761031684415e-05
9454,18.32,74.96,0.02056922121284926,4.050823086891196e-05
9455,18.32,74.97,0.022491106766071852,4.2466655209926e-05
9456,18.32,74.98,0.027351768195370146,3.01210648090316e-05
9457,18.32,74.99,0.027828046174292718,4.3999028550039005e-05
9458,18.32,75.0,0.02729997224889536,3.900601078710227e-05
9459,18.32,75.01,0.028779801707954977,2.6724369700636167e-05
9460,18.32,75.02,0.02962471169203042,3.441693333009397e-05
9461,18.32,75.03,0.027749339030501297,4.359123355826349e-05
9462,18.32,75.04,0.025544151687268646,5.454085193282691e-05
9463,18.32,75.05,0.026455719777928866,6.357011475886425e-05
9464,18.32,75.06,0.025433275060853418,7.095181314052248e-05
9465,18.32,75.07,0.02286396430391368,6.935997724079283e-05
9466,18.32,75.08,0.021456438291397973,5.25422975921862e-05
9467,18.32,75.09,0.020628821792229954,4.2224267906851564e-05
9468,18.32,75.1,0.018720909162311127,5.284175106717307e-05
9469,18.32,75.11,0.016042152421835792,2.8329822047697758e-05
9470,18.32,75.12,0.01987293083396138,4.250335025019221e-05
9471,18.32,75.13,0.02530185497734616,4.175404036953896e-05
9472,18.32,75.14,0.03031853584757071,1.001186152039828e-05
9473,18.32,75.15,0.020903141522722317,1.5928329865292454e-05
9474,18.32,75.16,0.02038182675292756,3.39076226761979e-05
9475,18.32,75.17,0.01757494475990621,1.5392700694922265e-05
9476,18.32,75.18,0.016840205087128666,4.118805132280137e-05
9477,18.32,75.19,0.021253382353630966,2.9429471550573378e-05
9478,18.32,75.2,0.02276690243647587,1.9762055317301793e-05
9479,18.32,75.21,0.021450222935637635,3.167801790292241e-05
9480,18.32,75.22,0.025246628307871253,2.9990268876685896e-05
9481,18.32,75.23,0.026202585992528588,5.118692474042738e-05
9482,18.32,75.24,0.030797231779896808,4.911133400712835e-05
9483,18.32,75.25,0.038364738173374394,2.1577854639546318e-05
9484,18.32,75.26,0.037405213442744445,1.9984535989468324e-05
9485,18.32,75.27,0.045306247860235356,1.866933369065337e-05
9486,18.32,75.28,0.04942711656911775,2.901197474076908e-05
9487,18.32,75.29,0.048563808124492146,2.00075408307045e-05
9488,18.32,75.3,0.03905646172282097,4.805987889713125e-06
9489,18.32,75.31,0.03964632189239761,3.0901179357513245e-05
9490,18.32,75.32,0.04336331592741804,1.837504505402297e-05
9491,18.32,75.33,0.024430016650341155,2.19515593370377e-05
9492,18.32,75.34,0.025134459349315057,4.301669960294979e-05
9493,18.32,75.35,0.03406636718292142,6.20376745809206e-05
9494,18.32,75.36,0.035287386475415176,7.004475597964163e-05
9495,18.32,75.37,0.030096182396770563,7.763515047366732e-05
9496,18.32,75.38,0.026335911944488484,9.393158332766167e-05
9497,18.32,75.39,0.02596640943851157,0.0001141655997269402
9498,18.32,75.4,0.02595577736873524,0.00012256615594524422
9499,18.32,75.41,0.027022751458563043,0.00011604646501995679
9500,18.32,75.42,0.02789753726336154,0.00010127512595932149
9501,18.32,75.43,0.026421988359462713,8.949209605700262e-05
9502,18.32,75.44,0.02462902689419566,8.079157424130378e-05
9503,18.32,75.45,0.024768741252916133,8.291087733232179e-05
9504,18.32,75.46,0.027807555922302774,9.607682785163592e-05
9505,18.32,75.47,0.03255782723529293,0.00010392990294553848
9506,18.32,75.48,0.037157980208980604,0.00010687947061819138
9507,18.32,75.49,0.0399741988985868,0.00011369008438187667
9508,18.32,75.5,0.03915048814844029,0.00012618452008813456
9509,18.32,75.51,0.03634811029265894,0.00013769621185864156
9510,18.32,75.52,0.03230633777839629,0.00014638213845526962
9511,18.32,75.53,0.02842430991279826,0.0001532347177083862
9512,18.32,75.54,0.02558459369324675,0.00015680509888769929
9513,18.32,75.55,0.024002690816967022,0.00015358284112905945
9514,18.32,75.56,0.02346915710392246,0.0001419384384446631
9515,18.32,75.57,0.02346111438652764,0.00012516017988290087
